engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
32,176,0.0014,0.0004,100.0,1.7714871774586691,0.8711103525574391,2.0535630729877625,0.13902030397743279,-2.2820424923251155,1.1853825536626863,0.5596342291092253,1.468919058787109,-1.9280789870538697,1.4522568093183994,0.3952608416145798,1.511043475539966,1.1606235784138688,-1.2671977685142795,-1.2520852885643663,15,1
32,177,-0.0003,-0.0002,100.0,1.4502725150003315,1.1471888751595387,2.2097199184168477,0.13902030397743279,-1.31365236681209,1.8931469847196363,0.8482597719246253,2.2968414560319697,-2.132169518738848,1.3127993987972437,0.3452263556128026,1.1244486711926063,2.454058327050345,-1.823164129930166,-2.766954809531931,14,1
32,178,-0.0006,0.0003,100.0,1.3298170165785403,1.2079918831135523,2.437262750327782,0.13902030397743279,-1.393402141854394,1.4684883260841788,0.812953895127591,2.2592086197935743,-2.159381589630158,2.289001272470701,0.31204021693815825,2.078937912270919,2.454058327050345,-1.7119708576470123,-2.338657342018052,13,1
32,179,-0.0,-0.0005,100.0,2.072625923513603,2.355032411543664,1.5694768521576377,0.13902030397743279,-2.9770048176932833,1.4684883260841788,0.7255718500550696,2.0710444386015703,-1.8600488098255952,2.567916093519354,0.34931080344968046,1.2790865929315691,1.807340952732107,-2.156743946779706,-1.8498395801815672,12,1
32,180,0.0006,0.0003,100.0,0.8680709392945517,2.374752306015261,1.6118622816312307,0.13902030397743279,-1.8832936171138543,1.0438296674551586,0.6412790692022717,2.1086772748399656,-1.3702315337815547,1.1733419882697462,0.5126887169249348,1.6363535155697921,2.454058327050345,-1.156004496231126,-1.1692190394149353,11,1
32,181,0.0029,0.0005,100.0,2.2934610039537815,2.484855050148212,2.0580246971428746,0.13902030397743279,-1.8491151420957797,1.6100412122981438,0.507116737373686,1.7323489124559306,-2.0233212351736087,0.8944271672210931,0.3416524637555461,2.5028591115207903,3.100775701368583,-1.989954038354936,-1.9140842003086325,10,1
32,182,0.0027,-0.0004,100.0,1.3498929329821723,1.6845559995100308,1.4289356912714708,0.13902030397743279,-2.361792267367419,1.1853825536626863,0.944909609656317,1.3560205500718958,-2.0233212351736087,1.0338845777485905,0.5234103924967508,1.2257631716422601,1.1606235784138688,-1.5451809492222426,-2.2744127218909864,9,1
32,183,0.0004,-0.0004,100.0,1.3097411001749086,1.549803387287593,2.0747557877245715,0.13902030397743279,-1.2566882417819656,1.1853825536626863,0.7035056770569533,2.5979041459391867,-1.805624668042821,2.010086451415706,0.5341320680685668,1.8069884636955524,1.1606235784138688,-1.100407860089549,-1.6003097512821594,8,1
32,184,0.002,-0.0002,100.0,2.193081421935394,0.31402333373538716,2.2521053478904407,0.13902030397743279,-2.2592568423130652,1.6100412122981438,1.058771062326594,2.8613339996080085,-1.4246556755641742,1.8706290408945503,0.636753819970228,0.8524992226172395,1.1606235784138688,-1.9343574022133592,-0.7455769791566309,7,1
32,185,0.0025,-0.0005,100.0,1.9120185922843203,2.2580762637250866,2.153949616477892,0.13902030397743279,-2.31622096734319,1.7515940985056715,1.106875319462494,1.9957787661247524,-1.3022013565531254,2.010086451415706,0.5872298899480257,1.2630895665447717,1.807340952732107,-1.8787607660717822,-2.0686437211940816,6,1
32,186,0.0027,0.0001,100.0,0.7275395244689007,1.6253963160953138,2.061370915259209,0.13902030397743279,-2.384577917379469,2.4593585295626212,1.191609423775264,2.4097399647471827,-1.9008669161625598,1.591714219845897,0.4544853352494019,2.140259846753603,2.454058327050345,-2.3791304913460527,-1.9122220374064025,5,1
32,187,-0.0018,-0.0004,100.0,1.9722463414952156,1.1899153131812892,2.573342287058837,0.13902030397743279,-2.2592568423130652,1.6100412122981438,1.0305263608890307,1.8076145849327483,-1.533503959129568,1.591714219845897,0.4779709103114729,2.0869364254643417,1.1606235784138688,-1.656374221505396,-2.2222721606284157,4,1
32,188,0.0012,0.0004,100.0,1.0086023541199747,2.1742667122208825,2.7250375083327847,0.13902030397743279,-2.395970742385494,1.7515940985056715,0.9056318217196956,2.1086772748399656,-2.3090479795325165,1.591714219845897,0.6627921749303592,2.2815669131702268,1.807340952732107,-1.3227944046558957,-2.0425734405627964,3,1
32,189,0.0016,-0.0003,100.0,1.6309557626332463,1.998430986515991,2.291144559247725,0.13902030397743279,-1.8832936171138543,1.0438296674551586,0.9647691653546538,2.5979041459391867,-1.887260880716905,1.4522568093183994,0.5392376278646874,1.9376308458542955,2.454058327050345,-1.9343574022133592,-1.2371879853464935,2,1
32,190,-0.0012,0.0001,100.0,2.4139165023755726,2.8923995358941563,2.3893002906602736,0.13902030397743279,-2.020007517186283,2.4593585295626212,1.3072361702854287,2.2592086197935743,-2.3090479795325165,1.591714219845897,0.7358016800145861,2.8521275209656385,2.454058327050345,-1.8787607660717822,-2.1058869792387798,1,1
32,191,0.0013,-0.0003,100.0,1.3498929329821723,2.4487019102836856,2.930272219468157,0.13902030397743279,-2.190899892276786,1.1853825536626863,1.0812785587846823,3.7268892330912915,-2.4042902276522553,1.591714219845897,0.6260321443984119,2.5375193353588434,1.807340952732107,-2.8795002166203623,-1.5639975746886094,0,1
34,1,0.0035,-0.0002,100.0,-0.47701545974992243,-0.5996651101144127,-0.10920923620491826,0.13902030397743279,0.21298618399654481,-0.37169919465230444,-0.3124209277763414,-0.7890511155170734,0.1672504715788414,-0.36068952749467537,-0.025947841563834204,-0.4592569410993438,-0.7795285445408454,-0.3220549541073159,-0.45135524060360527,194,0
34,2,-0.002,-0.0001,100.0,-1.0391411190522986,-0.831373870155428,-0.4873318833510478,0.13902030397743279,0.28134313403282385,0.33606523639820846,-0.09528978547487356,-1.5040750040467208,-0.2953547335737346,-1.47634881169563,-0.041775076931724366,-1.1337982204088675,0.5139062040956307,-0.09966840954096921,-0.12361456981037452,193,0
34,3,-0.0002,0.0004,100.0,0.38624894560693124,-0.41232611263440716,-0.6479503529352457,0.13902030397743279,1.5801251847208309,-0.37169919465230444,-0.26475799410041334,-0.6761526068018603,0.3169168614812,-0.2212321169735197,-0.27612027157281305,-0.35527626958523156,-0.7795285445408454,1.3458441301403437,-0.5025647204150611,192,0
34,4,-0.0029,0.0003,100.0,-0.9186856206302793,0.18091404605220857,-0.9089553660095484,0.13902030397743279,0.5547709341776811,0.6191710088197011,-0.4991007513403862,0.07650411796620943,0.7114918894056562,-0.2212321169735197,-0.21025855020309925,-0.5205788755820278,0.5139062040956307,0.6230878602996872,0.7618438902020142,191,0
34,5,0.0001,0.0003,100.0,-1.9827091900236795,-0.06722795938181059,-0.4828702591959354,0.13902030397743279,1.1016265344673954,-0.37169919465230444,-0.6910764564240143,0.15176979044300037,0.7795220666339308,0.3365975251237867,-0.26897248785825356,-0.8805119692847092,-0.7795285445408454,-0.21086168182412282,-0.3126241043871438,190,0
34,6,-0.0015,-0.0002,100.0,-1.1595966174740895,0.1726974233557253,0.052524639418032426,0.13902030397743279,0.7484489592802342,-0.9379107394952897,-0.34198959959382047,-0.6385197705634648,0.6706737830685369,-0.5001469380221729,-0.16022406420127563,-0.89117665354259,0.5139062040956307,0.5674912241581104,0.9219898997941862,189,0
34,7,-0.0012,0.0005,100.0,0.3059452799924039,-0.5602253211712556,-0.558717869832922,0.13902030397743279,0.22437900900269925,-0.2301463084447767,-0.23165873460323885,-0.939582460470682,0.3577349678181647,-1.197433990640635,-0.2842891672465688,0.08730812711589533,-0.13281117022260733,0.1783147711669938,1.3130441092633673,188,0
34,8,0.0003,0.0006,100.0,-0.5372432089610462,-1.8715983035311823,-0.7940685440153031,0.13902030397743279,0.4408426841173023,0.33606523639820846,-0.5348479515973121,-0.8266839517554688,0.28970479058989024,-0.36068952749467537,-0.48646933517220936,-0.36060861171414826,-2.0729632931773216,0.4562979518749173,0.11567336312673547,187,0
34,9,0.0006,0.0004,100.0,-0.09557304808068931,-0.16089745812179468,-0.3925223700548336,0.13902030397743279,0.32691443405692355,0.05295946397671588,-0.14736595375044093,0.038871281727787234,0.5482194640576428,-0.7790617590708261,-0.1627768440993359,-0.6618859419986515,-0.7795285445408454,0.6230878602996872,1.3530806116614105,186,0
34,10,-0.0024,-0.0002,100.0,0.18548978157038462,-0.1707574053575746,-0.8096842285582219,0.13902030397743279,1.0902337094613705,-0.5132520808662693,-0.33978298229396064,-0.9019496242322865,-0.3633849108021638,-0.9185191695919818,-0.4762582155800147,-0.7552019292548829,-0.13281117022260733,0.6230878602996872,0.4490005226266561,185,0
34,11,-0.0026,-0.0002,100.0,0.265793447184912,0.6229683471234199,-0.018861347063816425,0.13902030397743279,0.6345207092198556,-0.2301463084447767,-0.39362444440941585,0.30230113539660897,0.18085650702449632,-0.2212321169735197,-0.5855171952166139,-0.4512584279059214,-0.13281117022260733,-0.5444414986736626,-0.2995889640715342,184,0
34,12,-0.003,0.0,100.0,0.566932193239846,-1.69247592874766,-0.37690668551191486,0.13902030397743279,0.782627434298309,-0.6548049670737971,-0.09573110893484552,0.15176979044300037,-0.0640521309974466,0.197140114602631,-0.46604709598781996,0.48190144465667734,-1.4262459188590835,-0.26645831796569963,-0.18879027138858792,183,0
34,13,-0.0006,-0.0001,100.0,-1.7618741095837294,-0.22005714153651162,-0.2530966152074448,0.13902030397743279,0.7484489592802342,-0.37169919465230444,0.03137004753434945,-1.1653794779011082,-0.1865064500084954,-0.7790617590708261,-0.1489918326498847,-0.3099513614892977,0.5139062040956307,0.34510467959176366,0.3894113097551656,182,0
34,14,0.0005,0.0001,100.0,-1.0792929518595622,-0.09516447654985373,-0.11032464224369637,0.13902030397743279,0.6345207092198556,-0.08859342223081187,-0.1372155141712464,0.07650411796620943,1.2285212363410065,0.05768270407513351,-0.2342546812447916,0.025986192633211357,0.5139062040956307,-0.09966840954096921,-0.2949335568159262,181,0
34,15,0.0023,0.0004,100.0,-0.25618037930997223,0.5687386373265929,0.22987419958392719,0.13902030397743279,1.3066973845759737,-0.9379107394952897,-0.2744671102195556,-1.127746641662686,0.5754315349489525,0.3365975251237867,-0.27612027157281305,-0.2006383478462688,0.5139062040956307,0.4562979518749173,0.10729363006666766,180,0
34,16,0.0016,0.0005,100.0,-0.5372432089610462,-1.2619248994515626,-1.7276633984734062,0.13902030397743279,-0.10601291617241208,-0.08859342223081187,-0.15222051180997193,-0.7514182792786512,0.33052289692685494,-0.5001469380221729,-0.27050415579711756,-0.09399150526769826,-0.13281117022260733,0.06712149888380069,0.5449019120917297,179,0
34,17,-0.0029,-0.0001,100.0,-0.677774623786469,-1.2471349785978554,0.23991285393293005,0.13902030397743279,-0.7098326414922511,-0.08859342223081187,-0.25902078912085813,-0.5256212618482516,0.7387039602969661,-0.0817747064460222,-0.11223180211793737,-0.3206160457471784,-1.4262459188590835,0.1783147711669938,1.1137926787243004,178,0
34,18,-0.0017,0.0002,100.0,-1.0391411190522986,-0.021214872281466866,-0.30440529299126257,0.13902030397743279,-0.0262631411301081,-0.6548049670737971,-0.6217886732099418,-1.0901138054242905,1.078854846438648,-0.5001469380221729,-0.5528416125215445,-0.03266957078501428,-0.13281117022260733,-0.6000381348152394,-0.26700111328241094,177,0
34,19,0.0016,-0.0,100.0,0.265793447184912,-1.3523077491129534,-0.16944116229901152,0.13902030397743279,0.8395915593285632,-0.37169919465230444,-0.12132786961265724,-0.22455857194103448,0.3985530741552841,-0.36068952749467537,0.012854412886552048,-0.3152837036182617,-0.7795285445408454,0.23391140730857057,0.12591525908900017,176,0
34,20,0.0013,0.0005,100.0,0.24571753078128014,0.43891599872204506,0.23768204185537387,0.13902030397743279,0.5547709341776811,-0.6548049670737971,-0.48895031176127196,-0.9019496242322865,1.0380367401015285,0.05768270407513351,-0.31339085808433526,0.31393266759537547,-1.4262459188590835,0.28950804345014736,0.06260172041304979,175,0
34,21,-0.0014,-0.0002,100.0,-0.13572488088795298,0.8333138881535787,0.24325907204926434,0.13902030397743279,0.5889494091957559,-0.2301463084447767,-0.6645970488262586,-0.6761526068018603,0.09922029435056691,-0.36068952749467537,-0.28837361508344667,-0.563237612613456,-0.13281117022260733,0.12271813502541698,0.17898690180268584,174,0
34,22,-0.0025,0.0006,100.0,-0.25618037930997223,1.1685520941703953,-0.8922242754278517,0.13902030397743279,0.3952713840932026,-0.7963578532877619,-0.13280227957168736,-0.8643167879938644,0.0311901171222924,-0.36068952749467537,-0.4211181697821169,0.29260329907966137,-0.7795285445408454,0.34510467959176366,-0.06495643838999901,173,0
34,23,0.0002,-0.0002,100.0,-0.11564896448432115,-1.4558371950887175,-0.9970724430730941,0.13902030397743279,-0.12879856618446195,-0.5132520808662693,-0.39494841478925147,-0.6008869343250426,0.7931281020795856,-0.0817747064460222,-0.19800520669246563,-0.04866659717176434,-1.4262459188590835,0.4562979518749173,0.9638885650944261,172,0
34,24,0.0014,0.0006,100.0,0.265793447184912,-0.5191422076888018,-0.13486357509683983,0.13902030397743279,0.04209380890604144,-0.5132520808662693,-0.13765683763121836,0.0012384454893917681,-0.336172839910854,0.05768270407513351,-0.12856959346544888,-0.36594095384306496,-0.7795285445408454,0.5118945880164941,0.4713464774534815,171,0
34,25,-0.0016,-0.0001,100.0,-1.259976199492477,0.8053773709855355,0.0904484447365384,0.13902030397743279,-0.2996909412749653,0.9022767812411937,-0.6822499872247356,-0.6761526068018603,0.6706737830685369,-0.5001469380221729,-0.4226498377209345,-1.0938056544418977,-0.7795285445408454,0.011524862742223887,-1.5677219004930694,170,0
34,26,-0.0054,0.0006,100.0,0.18548978157038462,-0.15925413358249801,-1.028303812158906,0.13902030397743279,0.9079485093647127,-0.37169919465230444,-0.13103698573179953,-0.6385197705634648,0.643461712177227,0.7549697566999374,-0.23987079702048705,-0.40060117768111814,-0.13281117022260733,-0.4332482263904695,0.39127347265739554,169,0
34,27,-0.0005,-0.0001,100.0,0.004806533937469871,-0.042578091292323386,0.05475545149558862,0.13902030397743279,1.0902337094613705,-0.2301463084447767,-0.32301269081542755,0.45283248035021756,0.3849470387096292,-1.0579765801194794,-0.28990528302231067,-0.776531297770597,0.5139062040956307,0.9010710410076107,0.6286992426922756,168,0
34,28,-0.0005,0.0001,100.0,-0.09557304808068931,0.3107366846567938,-0.33117503792196223,0.13902030397743279,0.37248573408115276,-0.2301463084447767,-0.2078272677652347,-0.6385197705634648,0.7931281020795856,-0.36068952749467537,-0.2347652372243665,-0.2992866772314643,-0.7795285445408454,0.23391140730857057,1.123103493235483,167,0
34,29,0.0049,0.0004,100.0,-0.9789133698411748,-0.4550525506561576,-0.3267134137668498,0.13902030397743279,0.7598417842862593,-0.6548049670737971,-0.6032530878915209,-0.07402722698739916,0.45297721593790374,-0.7790617590708261,-0.4292870654558727,0.945815209873471,-0.13281117022260733,0.4007013157333405,1.0029939860413541,166,0
34,30,0.003,0.0003,100.0,-0.5773950417683098,0.26143694847781945,0.52322598778282,0.13902030397743279,1.0560552344431662,-0.37169919465230444,-0.02511935534085723,-0.9019496242322865,0.6162496412859172,-1.0579765801194794,-0.3113486341658963,-0.5205788755820278,0.5139062040956307,0.4562979518749173,0.29630316464343687,165,0
34,31,0.0033,0.0002,100.0,-1.1997484502813531,-0.45833919973475085,-0.28321257825447876,0.13902030397743279,0.1674148839724451,0.19451235019068072,-0.5789802975935447,0.15176979044300037,-0.009627989214826991,0.05768270407513351,-0.05351786446278308,-0.1953060057173521,-0.7795285445408454,0.23391140730857057,1.246937326234039,164,0
34,32,-0.001,-0.0002,100.0,-0.19595263009884847,-0.279216824951266,0.45407081337852734,0.13902030397743279,0.17880770897847004,-1.0794636257092545,-0.05689464445811583,0.1141369542046049,0.2080685779159608,-0.5001469380221729,-0.2950108428183848,-0.18197515039501302,-0.7795285445408454,0.7342811325828803,-0.899205418590965,163,0
34,33,-0.0023,0.0,100.0,-0.9186856206302793,-0.7344177223368505,-0.9323788928239138,0.13902030397743279,1.1585906594975202,-0.2301463084447767,-0.42451708660673054,-0.7890511155170734,0.3169168614812,-0.2212321169735197,-0.08517233519860984,-0.8138576926731086,-0.13281117022260733,-0.155265045682546,-0.3880417019276549,162,0
34,34,0.0038,-0.0001,100.0,-0.4569395433462906,-1.299721363855423,-0.3612910009689962,0.13902030397743279,0.6117350592078057,-0.37169919465230444,-0.387004592509997,-0.6385197705634648,0.1672504715788414,-0.36068952749467537,-0.33126031737071077,-0.27262496658678614,0.5139062040956307,-0.09966840954096921,0.4322410565065535,161,0
34,35,0.0001,0.0001,100.0,-0.8584578714193838,0.4224827533290411,-0.48063944711837925,0.13902030397743279,-0.4705833163654687,0.05295946397671588,-0.5251388354781699,-0.3750899168946431,-0.1729004145628405,-0.7790617590708261,-0.3583197842900383,-0.3312807300050118,-0.13281117022260733,-0.04407177339935291,1.4778455261111143,160,0
34,36,0.0017,-0.0001,100.0,1.3097411001749086,-1.0597959811178872,-1.1019206107183366,0.13902030397743279,2.0928023099924706,0.05295946397671588,-0.15663374640961125,-0.6008869343250426,0.7250979248513111,-0.7790617590708261,0.005706629172038982,-0.4725877964216355,-0.7795285445408454,1.623827310848267,0.3633410291238802,159,0
34,37,-0.0013,0.0006,100.0,0.20556569797401647,-0.40739613901651717,-0.1002859878946935,0.13902030397743279,-0.08322726616036225,-0.37169919465230444,-0.5705951518543184,-0.6385197705634648,0.4665832513835586,0.4760549356512842,-0.2868419471446291,-0.2646264533934111,-0.13281117022260733,0.789877768724457,-0.6133634130980072,158,0
34,38,0.0027,0.0002,100.0,0.265793447184912,0.32059663189257376,-0.4917935075061602,0.13902030397743279,0.6800920092440847,-0.6548049670737971,-0.13765683763121836,0.6409966615422483,0.5074013577205233,-0.0817747064460222,0.06493112280681461,-0.7498695871259663,-0.7795285445408454,0.011524862742223887,0.061670638961934816,157,0
34,39,0.0048,-0.0004,100.0,-0.31640812852086775,-0.7919340812122708,-0.5029475678939666,0.13902030397743279,-0.21994116623279084,-1.0794636257092545,-0.22106697156415264,-0.5632540980866472,0.1944625424701512,-0.7790617590708261,-0.3241125336561513,-0.6485550866763123,-0.7795285445408454,0.011524862742223887,0.4247924048976007,156,0
34,40,-0.0005,-0.0004,100.0,0.08511019955222546,-0.3465931310624662,-0.9446483592504729,0.13902030397743279,0.4408426841173023,-0.6548049670737971,-0.12750639805210412,-0.5632540980866472,0.09922029435056691,-0.36068952749467537,0.19001733781130403,-0.0913253342032399,-0.13281117022260733,0.34510467959176366,0.23205854451637153,155,0
34,41,0.0001,0.0003,100.0,-1.802025942390993,-0.3991795163200339,-0.9624948558709477,0.13902030397743279,0.40666420909922757,-1.0794636257092545,-0.4536444349642377,-0.7514182792786512,0.41215910960093904,-0.2212321169735197,-0.25008191661268175,-0.5552390994200336,-0.7795285445408454,1.5126340385651134,-0.15899566495284267,154,0
34,42,0.0025,0.0006,100.0,-2.22362018686749,-0.46326917335264084,-0.19621090722971118,0.13902030397743279,0.5205924591596063,-0.37169919465230444,-0.18664374168706227,-0.4127227531330385,0.6026436058402623,-0.36068952749467537,-0.1566501723440191,0.017987679439836327,-0.13281117022260733,0.6230878602996872,-0.16737539801287743,153,0
34,43,0.0032,0.0004,100.0,-0.557319125364678,0.493145708518872,-0.18059522268679248,0.13902030397743279,0.3041287840448737,0.05295946397671588,-0.3190407796757602,-0.4879884256098562,0.4393711804922488,-0.36068952749467537,-0.23170190134673133,-0.9365015616384765,-0.13281117022260733,0.789877768724457,0.16781392438927312,152,0
34,44,0.0016,-0.0002,100.0,0.12526203235948913,-1.7450623140052277,-0.7092976850680918,0.13902030397743279,0.9990911094130417,-0.2301463084447767,-0.24401579148213262,-0.4127227531330385,0.2216746133616157,-0.5001469380221729,-0.3087958542678825,0.0073229951819555935,-0.13281117022260733,1.4014407662819204,0.17526257599822595,151,0
34,45,0.0047,-0.0001,100.0,0.4464766948178267,-1.8009353483413515,-0.12594032678661507,0.13902030397743279,0.8851628593526629,0.05295946397671588,-0.19635285780620457,-0.07402722698739916,0.5210073931661783,-0.9185191695919818,-0.39814315069966727,-0.5285773887754028,-0.13281117022260733,0.6230878602996872,-0.7716472597879163,150,0
34,46,-0.0002,0.0004,100.0,0.34609711279966754,-1.5478633692894423,0.4674556858438645,0.13902030397743279,0.3497000840689734,0.05295946397671588,-0.37023430103138366,-0.450355589371434,0.5618254995032976,0.4760549356512842,-0.08619344715780608,-0.07799447888090083,-0.7795285445408454,0.1783147711669938,-0.05564562387881622,149,0
34,47,0.0003,-0.0003,100.0,-0.5773950417683098,0.008364969425910296,-0.2965974507198159,0.13902030397743279,0.6459135342260099,-0.9379107394952897,0.037548575973796336,-0.7514182792786512,0.2760987551442353,-0.5001469380221729,-0.14133349295570383,0.09797281137377607,-0.7795285445408454,0.789877768724457,0.8335371619380324,148,0
34,48,-0.0028,0.0004,100.0,-0.9789133698411748,-0.7426343450333338,-1.2112304025186913,0.13902030397743279,0.9649126343949669,0.05295946397671588,-0.09617243239481747,0.22703546291981802,-0.1592943791171856,-0.0817747064460222,-0.09793623468886481,-1.4404078928222874,-0.7795285445408454,0.28950804345014736,-0.42714712287458295,147,0
34,49,-0.0019,0.0001,100.0,-0.9789133698411748,0.3485331490606169,-0.1973263132684893,-7.193193881483842,0.3952713840932026,0.05295946397671588,-0.6323804362490281,-0.4127227531330385,-0.3905969816934736,-0.7790617590708261,-0.29807417869606645,0.21528433821022733,-0.7795285445408454,0.4007013157333405,1.0970332126041977,146,0
34,50,0.001,-0.0001,100.0,0.8479950228909199,-0.6851179861579135,0.12056440778357236,0.13902030397743279,0.22437900900269925,-0.2301463084447767,-0.13898080801113424,-0.1492928994642168,0.11282632979622181,0.3365975251237867,-0.38180535935210935,-0.9231707063161374,-0.13281117022260733,0.28950804345014736,0.22833421871191165,145,0
34,51,0.0022,-0.0001,100.0,-0.7179264565937327,-0.7524942922691138,-0.5163324403593037,0.13902030397743279,-0.6528685164621265,-1.0794636257092545,0.14699679404443403,-0.07402722698739916,0.2624927196985804,-0.7790617590708261,-0.21893800185647636,0.35392523356234534,-0.13281117022260733,0.7342811325828803,-0.05936994968330918,144,0
34,52,0.0006,-0.0004,100.0,0.12526203235948913,-0.7196278014831806,-0.761721768890713,0.13902030397743279,0.4522355091233272,-0.5132520808662693,-0.31506886853609284,-1.127746641662686,0.6026436058402623,-0.5001469380221729,-0.2786730514708733,-0.8405194033177393,-0.13281117022260733,0.6230878602996872,0.9015061078695907,143,0
34,53,0.0009,0.0003,100.0,-0.1558007972915848,0.4750691385866088,-0.6434887287801334,0.13902030397743279,-0.2655124662568905,-0.37169919465230444,-0.07322361247675724,-0.5632540980866472,0.970006562873254,-0.2212321169735197,0.06850501466407115,-0.3419454142628925,-0.13281117022260733,0.6230878602996872,1.0374439997327074,142,0
34,54,-0.0015,0.0002,100.0,-1.219824366684985,0.8530337826251758,0.12614143797746283,0.13902030397743279,0.2015933589905199,0.05295946397671588,-0.25637284836110663,-0.1492928994642168,0.2080685779159608,-0.0817747064460222,0.1864434459540475,-0.5179127045175694,0.5139062040956307,-0.4332482263904695,-0.782820237201329,141,0
34,55,-0.0002,-0.0003,100.0,-0.11564896448432115,0.5983184790339701,-0.4114842727140612,0.13902030397743279,0.13323640895437033,0.05295946397671588,-0.505720603239805,-0.22455857194103448,0.3441289323725098,0.05768270407513351,-0.1862624191614069,0.7165244983295326,0.5139062040956307,0.4562979518749173,-0.48114984703935054,140,0
34,56,-0.0042,-0.0002,100.0,-0.7380023729975927,-0.22005714153651162,-0.20624956157871405,0.13902030397743279,-0.0034774911180582564,-0.5132520808662693,-0.015851562681606632,-0.6761526068018603,0.6842798185141917,-0.36068952749467537,-0.15767128430326177,-1.0084881803790413,-0.13281117022260733,0.23391140730857057,0.5942492290009224,139,0
34,57,-0.0016,0.0003,100.0,0.285869363588772,-0.8856035799522923,-0.7974147621316374,0.13902030397743279,0.05348663391206636,0.05295946397671588,-0.506161926699777,-0.939582460470682,-0.2001124854541503,-0.9185191695919818,-0.1847307512225893,0.28727095695074467,-0.7795285445408454,-0.7112314070984325,-0.2940024753648112,138,0
34,58,-0.0024,-0.0001,100.0,-0.9989892862450349,-0.2644269040975587,-1.2112304025186913,0.13902030397743279,0.6003422342017808,-0.5132520808662693,0.015923726435651972,-0.7514182792786512,0.6570677476228819,-0.5001469380221729,-0.18115685936533277,0.033984705826633745,-0.13281117022260733,0.34510467959176366,0.3577545404171904,137,0
34,59,0.0023,-0.0001,100.0,-0.557319125364678,0.03794481113328746,-1.02607300008135,0.13902030397743279,0.5547709341776811,-0.37169919465230444,-0.2546075545212991,-0.6385197705634648,-0.2681426626824248,-0.36068952749467537,0.031234428152548923,-1.3124316817280028,-1.4262459188590835,-0.155265045682546,1.208762986738259,136,0
34,60,0.0008,0.0003,100.0,0.6271599424507415,0.15955082704135207,-0.7985301681704156,0.13902030397743279,-0.45919049135944373,-0.5132520808662693,-0.4982181044204423,-0.26219140817942993,0.3985530741552841,-0.6396043485433286,-0.07547177158599006,-1.0378160620881303,0.5139062040956307,0.7342811325828803,0.5151073056559844,135,0
34,61,0.003,-0.0003,100.0,-1.1595966174740895,0.12175436263749162,-0.22186524612160738,0.13902030397743279,0.09905793393629557,-0.7963578532877619,0.08653548002964026,-0.5256212618482516,0.45297721593790374,-0.5001469380221729,0.08075835817470477,-0.4725877964216355,-0.13281117022260733,-0.4332482263904695,0.18457339050940877,134,0
34,62,-0.0012,0.0006,100.0,-0.2361044629063404,-0.3926062181628473,-0.17947981664801438,0.13902030397743279,0.3041287840448737,0.33606523639820846,-0.2629927002605255,-0.4879884256098562,0.3169168614812,-0.36068952749467537,-0.29296861889994585,-0.17664280826609635,-0.13281117022260733,-0.155265045682546,0.18736663486275368,133,0
34,63,-0.0011,-0.0003,100.0,1.3298170165785403,0.024798214818914217,-0.19844171930726737,0.13902030397743279,0.6459135342260099,-0.2301463084447767,-0.10676419543390367,0.3775668078734266,0.09922029435056691,-0.0817747064460222,0.03276609609136652,-0.4165982040679156,-0.13281117022260733,0.4007013157333405,-0.07333617145006684,132,0
34,64,-0.0022,-0.0001,100.0,0.5870081096434778,-1.4229707043027844,-0.19955712534604547,0.13902030397743279,-0.3110837662809902,0.4776181226121733,-0.42363443968686687,-0.8266839517554688,0.2760987551442353,0.05768270407513351,-0.1066156863422419,-0.0006755180114194361,-0.7795285445408454,1.1234575855739968,-0.2986578826203861,131,0
34,65,0.0003,-0.0003,100.0,-0.557319125364678,-0.7311310732582572,-0.6602198193618048,0.13902030397743279,-0.32247659128701517,-0.2301463084447767,-0.2921200486180326,-0.3750899168946431,0.7523099957426209,-0.2212321169735197,-0.3797631354336704,-0.18997366358838805,-1.4262459188590835,0.4007013157333405,-0.2576902987712612,130,0
34,66,-0.0005,-0.0003,100.0,-0.5974709581719416,-1.0187128676354336,-1.2290768991391663,0.13902030397743279,0.3383072590629485,-0.2301463084447767,-0.1301543388118556,-0.3750899168946431,0.23528064880727062,-0.36068952749467537,-0.13724904511882596,-0.12331938697678739,-0.7795285445408454,-0.7668280432400093,0.7776722748710018,129,0
34,67,0.0013,0.0002,100.0,-0.37663587773176327,0.03958813567258412,-0.3735604673955806,0.13902030397743279,1.4206256346363524,-0.08859342223081187,-0.06351449635761496,-0.7890511155170734,0.1264323652418767,-0.5001469380221729,-0.07394010364717246,-0.9898249829277854,0.5139062040956307,-0.3776515902488927,1.1873481133625485,128,0
34,68,0.002,0.0001,100.0,0.40632486201056306,-0.7048378806294734,-0.35682937681388377,0.13902030397743279,0.23577183400872417,-0.2301463084447767,-0.36096650837221333,-0.3374570806562209,0.09922029435056691,-1.0579765801194794,-0.1525657245071412,-0.37393946703644,0.5139062040956307,0.1783147711669938,-0.3349700592139692,127,0
