engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
54,5,-0.0036,-0.0001,100.0,-2.163392437656594,-1.5757998864574854,-1.3573485935987488,0.1390203039774327,1.933302759907992,-1.9287809429737324,0.1544992928637968,-1.1653794779011082,1.6639143706022728,-0.9185191695919818,0.0654416787863895,-1.0458145752815529,-1.4262459188590837,-0.3776515902488927,1.763687531604072,252,0,0.1408458821187709,0
54,6,0.0015,-0.0005,100.0,-1.781950025987361,-0.717984476943884,-0.7516831145416848,-7.193193881483842,1.488982584672502,-1.3625693981307472,-0.1985594751060643,-1.616973512761934,1.1468850236669224,-1.47634881169563,-0.064750096014174,-0.6538874288052291,-0.7795285445408454,0.9010710410076108,0.7422911797285667,251,0,0.07138264781551149,0
54,7,-0.0,-0.0,100.0,-0.8785337878230156,-1.4755570895603147,-1.0216113759262375,0.1390203039774327,1.0104839344190666,-1.504122284344712,-0.2431331445622689,-1.127746641662686,0.970006562873254,-1.7552636327442832,-0.1142740260363763,-0.3606086117141482,-0.7795285445408454,1.623827310848267,1.1044818642131176,250,0,0.04963476008418031,0
54,8,-0.0019,0.0002,100.0,-1.3202039487033723,-1.0055662713210602,-1.9038975526005228,0.1390203039774327,1.2155547845277743,-0.6548049670737971,-0.325660631575179,-1.8427705301923605,0.874764314753515,-1.6158062222167855,-0.1561396163643977,-1.928317197619301,-2.0729632931773216,-0.0440717733993529,0.9489912618765536,249,0,0.17620547471915182,0
54,9,-0.0013,-0.0002,100.0,-1.1595966174740897,-1.6628960870403202,-1.1320365737653706,0.1390203039774327,0.7598417842862593,-1.0794636257092545,0.0115104918360126,-1.2030123141395035,1.4326117680259849,-1.8947210432654389,-0.0264583975434091,-0.8298547190599059,-1.4262459188590837,1.8462138554146137,0.214367996945154,248,0,0.06002916858106474,0
54,10,0.0004,-0.0004,100.0,-1.6815704439689738,-0.4534092261168609,-1.31830938224149,0.1390203039774327,1.466196934660452,-0.7963578532877619,-0.0392417060596388,-1.616973512761934,1.1877031300038872,-1.47634881169563,0.2053340171996192,-1.0618116016683028,-0.1328111702226073,1.457037402423497,0.5653857040162922,247,0,0.02790121020063232,0
54,11,-0.0023,-0.0002,100.0,-1.1194447846668258,0.0888878718515211,-1.4945435363685813,0.1390203039774327,1.0446624094371413,-1.2210165119167822,-0.3110969573964255,-1.6922391852387249,2.208155788428933,-0.9185191695919818,-0.0453489687889809,-0.8298547190599059,-0.1328111702226073,1.623827310848267,0.732049283766269,246,0,0.06580926150145588,0
54,12,-0.0002,-0.0005,100.0,-0.7982301222084882,-0.8888902290308857,-0.8855318391951831,0.1390203039774327,1.7965888598355635,-1.6456751705522397,-0.0794021409162041,-1.5793406765235385,1.2557333072323162,-0.9185191695919818,0.1420250757279193,-0.8751796271557926,-0.7795285445408454,0.7342811325828803,0.2320585445163715,245,0,0.04808774899184278,0
54,13,0.0005,0.0002,100.0,-0.2963322121172359,-1.1041657436789345,-1.2123458085574694,0.1390203039774327,1.0332695844311164,-0.7963578532877619,-0.1839958009273108,-1.3911764953315078,1.7999747250589764,-1.6158062222167855,0.0373610999078657,-1.1951201548915515,-0.7795285445408454,1.1790542217155735,1.2636967923541746,244,0,0.043909886941068295,0
54,14,-0.0017,-0.0,100.0,-1.1796725338777214,-2.3087226309844664,-0.9792259464526446,0.1390203039774327,0.8965556843586878,-1.3625693981307472,-0.4068641482082535,-1.127746641662686,1.6639143706022728,-1.0579765801194794,0.1037333772571544,-1.9656435925218123,-1.4262459188590837,0.1783147711669938,0.5421086677383847,243,0,0.0406478393930239,0
54,15,0.0017,-0.0003,100.0,-1.239900283088845,-1.1238856381504942,-1.398618617033589,0.1390203039774327,1.7510175598113342,-2.211886715395225,0.3495642621671482,-2.06856754762276,0.5890375703946075,-1.47634881169563,-0.2439552448573649,-1.9336495397482176,-0.7795285445408454,0.5674912241581104,2.087703876592843,242,0,0.12490993527735594,0
54,16,0.0038,-0.0004,100.0,-0.6576987073828372,0.1135377399410083,-1.7878953245674996,0.1390203039774327,1.9105171098958127,-1.7872280567662044,-0.2524009372214393,-1.2030123141395035,1.2285212363410063,-1.197433990640635,-0.158692396262458,-1.15779375998904,-2.0729632931773216,1.8462138554146137,2.048598455645915,241,0,0.06119058250506777,0
54,17,0.0004,-0.0003,100.0,-0.7982301222084882,-0.6999079070115835,-1.6529311938752231,0.1390203039774327,1.0674480594491913,-1.0794636257092545,0.0869768034896122,-1.880403366430756,1.5006419452542592,-1.6158062222167855,0.2012495693627414,-0.7045446790300797,-2.0729632931773216,1.1790542217155735,0.9387493659142888,240,0,0.06306917035185199,0
54,18,-0.0002,-0.0005,100.0,-1.6213426947580782,-1.8502350845202884,-1.6607390361466698,0.1390203039774327,1.7624103848173591,-0.9379107394952896,-0.0432136171993061,-1.1653794779011082,0.4937953222748684,-1.6158062222167855,-0.0397328530132854,-0.9978234961211604,-0.7795285445408454,0.8454744048660339,1.2171427197982938,239,0,0.09226070701130594,0
54,19,-0.0029,-0.0,100.0,-1.4607353635287954,-0.9825597277708698,-1.0227267819650157,0.1390203039774327,1.4320184596423773,-1.6456751705522397,0.081239598510057,-1.127746641662686,2.1265195757550037,-1.47634881169563,0.0955644815833986,-1.6537015779794284,-1.4262459188590837,1.2902474939987272,1.827932151731137,238,0,0.0450034804846914,0
54,20,0.0004,-0.0003,100.0,-0.2160285465024803,-1.713839147758554,-0.4650237625754605,0.1390203039774327,0.9990911094130416,-0.7963578532877619,-0.4893916352212439,-0.9772152967090776,0.3033108260355451,-1.47634881169563,-0.0570917563200396,-1.3924168136619426,-1.4262459188590837,0.956667677149227,1.5970239518540952,237,0,0.07850669783698687,0
54,21,0.0041,0.0002,100.0,-1.6414186111617102,-1.5117102294248783,-1.1532292885021798,0.1390203039774327,0.9990911094130416,-1.6456751705522397,-0.1725213909682806,-1.3911764953315078,1.2421272717866614,-1.0579765801194794,0.0909694777668994,-0.7871959820284777,-0.1328111702226073,0.4562979518749173,1.684545608259101,236,0,0.02760585376390825,0
54,22,0.0025,-0.0003,100.0,-1.380431697914268,-0.487919041442128,-1.310501539970018,0.1390203039774327,1.7510175598113342,-0.9379107394952896,-0.0935244916349857,-1.0524809691858952,1.7047324769392376,-0.7790617590708261,-0.2868419471446291,-0.821856205866531,0.5139062040956307,1.5682306747066903,1.5029847252912516,235,0,0.05777402678903503,0
54,23,0.0043,0.0003,100.0,-1.5611149455471829,-1.6826159815118802,-0.905609147893214,0.1390203039774327,1.2839117345639235,-1.0794636257092545,0.1024231245882294,-1.2782779866162943,1.337369519906246,-1.6158062222167855,-0.0014411545425205,-0.3152837036182617,-0.7795285445408454,1.5126340385651134,1.209694068189374,234,0,0.033612474365041896,0
54,24,-0.0027,-0.0002,100.0,0.0048065339374698,-1.1058090682182309,-1.429849986119401,-7.193193881483842,0.7940202593044635,-1.6456751705522397,0.1518513521040453,-1.2782779866162943,1.201309165449542,-0.5001469380221729,-0.086193447157806,-2.0083023295532407,-2.0729632931773216,0.6786844964412639,0.5225559572649042,233,0,0.21671558385560008,0
54,25,-0.001,0.0002,100.0,-0.9789133698411748,0.0313715129761008,-1.2212690568676945,0.1390203039774327,1.887731459883763,-0.7963578532877619,-0.3022704881972271,-1.5417078402851163,1.541460051591224,-0.6396043485433286,0.20073901338312,-0.5952316653870035,-0.7795285445408454,1.1234575855739968,0.732049283766269,232,0,0.07738578856179656,0
54,26,-0.0002,-0.0004,100.0,-0.9387615370339112,-1.3818875908203303,-1.1833452515492136,0.1390203039774327,0.475021159135377,-0.7963578532877619,-0.3494920984131832,-0.8643167879938644,1.310157449014936,-0.6396043485433286,-0.2516135845515458,-1.7230220256555349,-0.1328111702226073,1.2346508578571505,2.1985025692757563,231,0,0.04108845338159966,0
54,27,-0.0006,0.0003,100.0,-1.1796725338777214,-1.2569949258336728,-1.6529311938752231,0.1390203039774327,1.5915180097268558,-1.2210165119167822,-0.5096925143794724,-1.616973512761934,1.7047324769392376,-1.0579765801194794,0.0909694777668994,-1.3177640238569197,-0.7795285445408454,0.0671214988838006,0.9648196465455742,230,0,0.0809311341809369,0
54,28,0.0008,0.0002,100.0,-1.6815704439689738,-1.194548593340325,-1.864858341243239,0.1390203039774327,1.0788408844553457,-2.070333829187697,0.0578494551320248,-0.939582460470682,1.6775204060479276,-0.9185191695919818,-0.0856828911782311,-1.1471290757312067,-1.4262459188590837,1.7350205831314602,1.208762986738259,229,0,0.09878229433914226,0
54,29,-0.0023,0.0001,100.0,-1.0391411190522986,0.0379448111332874,-0.4851010712734916,0.1390203039774327,0.0648794589180912,-0.9379107394952896,0.2109886957390034,-1.6922391852387249,0.4665832513835586,-1.6158062222167855,0.1144550528289704,-1.1817892995692123,-0.1328111702226073,0.9010710410076108,1.7050294001836963,228,0,0.14518243270847267,0
54,30,-0.0003,-0.0002,100.0,-1.1997484502813531,-1.1748286988687653,-0.792953137976525,0.1390203039774327,1.2953045595699486,-1.3625693981307472,-0.063073172897643,-1.2030123141395035,1.1877031300038872,-2.1736358643140923,0.0077488530904779,-1.144462904666701,-0.1328111702226073,0.4007013157333405,0.7097033289394765,227,0,0.08207876068690569,0
54,31,-0.0007,-0.0001,100.0,-1.259976199492477,-0.6966212579329901,-0.7416444601926819,0.1390203039774327,1.5801251847208309,-2.070333829187697,-0.3049184289569786,-1.0524809691858952,0.6162496412859172,-1.47634881169563,-0.1520551685275198,-1.3390933923726336,-0.1328111702226073,0.0671214988838006,0.5691100298207851,226,0,0.08508078624184982,0
54,32,-0.0031,0.0004,100.0,-0.0754971316770574,-0.9628398332992724,-1.186691469665548,0.1390203039774327,0.2927359590388488,-0.5132520808662693,-0.2356306457429062,-1.6922391852387249,0.997218633764564,-1.0579765801194794,-0.2674408199194359,-0.2406309138132386,-1.4262459188590837,1.5682306747066903,1.8353808033400905,225,0,0.03480755822331787,0
54,33,0.0016,-0.0004,100.0,-0.7781542058048564,-1.9899176703606165,-1.4198113317703729,0.1390203039774327,1.7054462597872344,-0.9379107394952896,0.1086016530277565,-1.42880933156993,1.4598238389172946,-1.3368914011681323,0.0894378098280818,-1.3444257345015502,-0.7795285445408454,1.3458441301403437,1.963870043594254,224,0,0.03269833669196135,0
54,34,-0.0028,0.0,100.0,-1.4607353635287954,-1.0762292265108535,-1.821357505730868,0.1390203039774327,1.169983484503545,-0.6548049670737971,-0.3225713673554556,-1.315910822854717,1.0380367401015285,-0.7790617590708261,0.0103016329884917,-0.7018785079656213,-1.4262459188590837,0.956667677149227,1.909867319429453,223,0,0.06923174344666023,0
54,35,0.0039,-0.0003,100.0,-1.3402798651070045,-2.5765845308900825,-1.520197875260503,0.1390203039774327,2.411801410161428,-1.9287809429737324,-0.4849784006216046,-1.6922391852387249,0.5074013577205233,-1.7552636327442832,0.0679944586844498,-1.0458145752815529,-1.4262459188590837,1.0678609494323803,0.7264627950595791,222,0,0.14382630489491902,0
54,36,-0.0011,-0.0003,100.0,-1.8421777751982569,-1.056509332039294,-0.7996455742091936,0.1390203039774327,0.7256633092681845,-1.0794636257092545,-0.2643166706404413,-1.3535436590931125,1.1060669173299578,-1.0579765801194794,0.1394722958299055,-0.6405565734829374,-1.4262459188590837,0.5674912241581104,1.3381833084435375,221,0,0.023315055876506268,0
54,37,-0.0041,-0.0002,100.0,-1.5611149455471829,-0.910253448041742,-1.583776019470905,0.1390203039774327,1.9902668849381169,-1.504122284344712,-0.1213278696126572,-1.4664421678083257,1.609490228819653,-1.6158062222167855,0.1149656088085918,-1.301766997470122,-0.1328111702226073,1.1234575855739968,1.3977725213150285,220,0,0.01852562310144673,0
54,38,0.0031,-0.0003,100.0,-0.7982301222084882,-1.260281574912266,-1.316078570163934,0.1390203039774327,1.1927691345155949,-0.6548049670737971,0.2983707408115248,-1.42880933156993,0.8883703501993246,-0.9185191695919818,-0.0969151227296221,-1.757682249493588,-0.7795285445408454,1.9018104915561904,0.7776722748710018,219,0,0.09841227037594616,0
54,39,0.0037,0.0003,100.0,-0.6978505401901008,-0.8593103873235084,-1.6752393146508104,0.1390203039774327,2.468765535191552,-0.6548049670737971,-0.3291912192548744,-1.014848132947473,0.7114918894056562,-0.7790617590708261,0.5223892805375546,-0.9978234961211604,-1.4262459188590837,1.2902474939987272,1.4238428019463136,218,0,0.2010730076346953,0
54,40,-0.0021,0.0004,100.0,-1.1796725338777214,-0.816583949301758,-1.4086572713825918,0.1390203039774327,1.1130193594734203,-1.3625693981307472,-0.1892916824468137,-1.1653794779011082,0.8611582793078602,-1.0579765801194794,-0.1872835311206496,-1.3284287081147528,-1.4262459188590837,1.0122643132908038,0.8745047457871904,217,0,0.018612552625459362,0
54,41,0.0007,0.0004,100.0,-0.7179264565937327,-2.3908888579493737,-1.1298057616878143,0.1390203039774327,1.5459467097027562,-2.070333829187697,-0.5374958923571439,-0.450355589371434,1.078854846438648,-1.197433990640635,0.1619367589327338,0.5378910370103973,-1.4262459188590837,1.457037402423497,1.29535356169215,216,0,0.1925044312557701,0
54,42,0.0022,0.0003,100.0,-0.9789133698411748,-1.523213501199955,-1.5748527711606803,0.1390203039774327,1.7965888598355635,-1.6456751705522397,-0.0189408269014103,-0.9772152967090776,2.072095433972384,-1.6158062222167855,0.023576088458368,-1.9709759346507287,-0.7795285445408454,1.790617219273037,1.1147237601754154,215,0,0.06405053051811417,0
54,43,-0.0009,0.0,100.0,-1.239900283088845,-1.4722704404817215,-2.335559689608026,0.1390203039774327,1.6143036597389055,-1.6456751705522397,-0.0414483233594986,-1.2030123141395035,1.214915200895197,-1.197433990640635,0.153767863258978,-0.707210850094538,-0.1328111702226073,0.9010710410076108,0.3167869565680324,214,0,0.06487688915566044,0
54,44,0.001,0.0001,100.0,-1.541039029143551,-0.5881618383392987,-1.8615121231269045,0.1390203039774327,0.5433781091716562,-0.9379107394952896,-0.2285694703835154,-0.7137854430402557,1.5958841933739982,-0.7790617590708261,0.2226929205063734,-0.8058591794797335,-2.0729632931773216,1.623827310848267,0.930369632854221,213,0,0.11554613266602433,0
54,45,0.0028,-0.0001,100.0,-0.7380023729975927,-1.5741565619181888,-1.087420332214196,0.1390203039774327,0.9193413343707376,-2.4949924878167176,-0.3980376790090552,-1.2030123141395035,2.0040652567439547,-0.9185191695919818,-0.1637979560585785,-0.8245223769309893,-1.4262459188590837,1.5126340385651134,1.3856684624505005,212,0,0.15825394391081002,0
54,46,-0.0007,-0.0003,100.0,-1.1595966174740897,-0.2463503341652954,-1.045034902740603,0.1390203039774327,1.2839117345639235,-1.2210165119167822,-0.0021705354227969,-0.7514182792786512,0.8339462084165503,-1.6158062222167855,-0.1392912690372649,-1.0511469174104695,-0.1328111702226073,0.956667677149227,1.6761658751990662,211,0,0.04543515159280904,0
54,47,-0.0024,0.0003,100.0,-0.557319125364678,-1.7467056385445243,-1.874896995592267,0.1390203039774327,1.466196934660452,-1.3625693981307472,-0.4924808994409673,-1.5040750040467208,1.4462178034716398,-2.452550685362745,-0.2020896545293435,-0.6485550866763123,-1.4262459188590837,1.0122643132908038,1.5811955671851077,210,0,0.1254352991727123,0
54,48,-0.0036,-0.0003,100.0,-0.5773950417683098,0.2663669220957094,-1.662969848224226,0.1390203039774327,0.7712346092922842,-0.7963578532877619,-0.5304347169977531,-1.0524809691858952,1.201309165449542,-1.0579765801194794,-0.2791836074504946,-1.083140970184017,-1.4262459188590837,0.4007013157333405,-0.0007118182629005,209,0,0.09873072463227037,0
54,49,-0.0026,-0.0004,100.0,-0.5171672925574143,-1.6152396754006426,-0.4293307693345361,0.1390203039774327,1.2953045595699486,-1.6456751705522397,0.1567059101636566,-1.616973512761934,0.997218633764564,-1.47634881169563,-0.0382011850744678,-1.179123128504754,-2.0729632931773216,1.1234575855739968,0.8866088046517181,208,0,0.05186661833425062,0
54,50,-0.0025,-0.0003,100.0,-1.3001280322997406,-1.1419622080827947,-1.269231516535203,0.1390203039774327,1.454804109654427,-1.3625693981307472,-0.2532835841413832,-1.2782779866162943,1.514247980699914,-1.197433990640635,0.1910384497705002,-1.2751052868254913,-1.4262459188590837,2.2353903084057305,0.9918210086279414,207,0,0.03508851660054215,0
54,51,0.0015,-0.0003,100.0,-0.8183060386121201,-1.0860891737466338,-1.0762662718264149,0.1390203039774327,1.2953045595699486,-1.504122284344712,-0.3768541529308025,-1.4664421678083257,1.3237634844605908,-1.197433990640635,0.1318139561357246,-1.2031186680849266,-0.7795285445408454,1.790617219273037,1.8670375726780652,206,0,0.02312513081426008,0
54,52,-0.0033,-0.0001,100.0,-1.4005076143178998,-1.9866310212820228,-0.9859183826853132,0.1390203039774327,1.523161059690706,-0.2301463084447767,-0.1469246302904689,-1.2406451503778992,1.8407928313959407,-1.47634881169563,0.1236450604619689,-0.2832896508446669,-0.7795285445408454,1.4014407662819204,1.4908806664267569,205,0,0.11364721751912472,0
54,53,-0.0022,-0.0005,100.0,-0.6978505401901008,-1.5610099656038154,-0.1493638536009804,0.1390203039774327,0.9079485093647128,-1.2210165119167822,-0.1177972819329618,-1.2406451503778992,1.1740970945582323,-1.0579765801194794,-0.2138324420603558,-1.499063656240513,-1.4262459188590837,1.2902474939987272,2.067220084668248,204,0,0.0624934181865964,0
54,54,0.0021,0.0004,100.0,-1.1595966174740897,-1.5429333956715523,-1.8313961600798705,0.1390203039774327,0.5547709341776811,-1.7872280567662044,-0.2965332832176719,-0.6761526068018603,1.0244307046558736,-1.8947210432654389,0.3360363479798041,-1.2031186680849266,-0.1328111702226073,1.457037402423497,0.9527155876810464,203,0,0.13135439352979839,0
54,55,-0.0014,0.0003,100.0,-2.22362018686749,-0.2594969304796687,-0.9424175471729168,0.1390203039774327,0.7598417842862593,-2.070333829187697,0.0040079930166498,-1.5040750040467208,0.5210073931661783,-0.5001469380221729,-0.0075678262978373,-0.7498695871259663,-0.7795285445408454,1.0678609494323803,0.5002100024381118,202,0,0.11972972746380081,0
54,56,0.0004,-0.0005,100.0,-0.3766358777317632,-1.1896186197224352,-0.9000321176993237,0.1390203039774327,1.3180902095819986,-1.0794636257092545,-0.2506356433816317,-1.7675048577155426,1.5686721224826885,-1.6158062222167855,-0.1903468669982848,-1.5017298273049713,-1.4262459188590837,0.8454744048660339,1.2208670456027868,201,0,0.03759196649179437,0
54,57,-0.0061,-0.0003,100.0,-0.5773950417683098,-1.6694693851975069,-1.918397831104638,0.1390203039774327,1.488982584672502,-1.3625693981307472,0.0163650498956239,-1.6922391852387249,0.8475522438622053,-1.6158062222167855,-0.4093753822510582,-1.4883989719826325,-1.4262459188590837,1.5126340385651134,1.093308886799738,200,0,0.058318411711532334,0
54,58,-0.002,-0.0004,100.0,-1.1796725338777214,0.3140233337353871,-1.5971608919362676,0.1390203039774327,0.953519809388942,-1.3625693981307472,-0.4028922370685862,-1.0901138054242905,1.0244307046558736,-1.6158062222167855,-0.0172683899104571,-0.7472034160615079,-0.1328111702226073,0.956667677149227,1.2525238149407618,199,0,0.0448472571758795,0
54,59,0.0009,0.0004,100.0,-0.9789133698411748,-0.7755008358193043,-0.6033341113840712,0.1390203039774327,0.862377209340613,-0.7963578532877619,-0.3658210664317443,-0.8643167879938644,1.2557333072323162,-0.7790617590708261,0.1134339408697742,-0.6192272049672233,-0.1328111702226073,0.3451046795917636,1.880072712993708,198,0,0.031235185557625098,0
54,60,0.0014,0.0003,100.0,-1.781950025987361,-2.450048541364128,-1.1532292885021798,0.1390203039774327,1.4092328096303277,-1.3625693981307472,-0.0935244916349857,-1.42880933156993,1.8407928313959407,-1.197433990640635,-0.0438173008501633,-1.2724391157610329,-0.7795285445408454,-0.0996684095409692,0.5206937943626743,197,0,0.05607978922656134,0
54,61,-0.0026,0.0,100.0,-1.1395207010704578,-1.884744899845556,-0.3713296553180244,0.1390203039774327,1.2155547845277743,-1.3625693981307472,-0.181347860167479,-0.8266839517554688,0.8611582793078602,-0.9185191695919818,0.2921285337333438,-0.8618487718334534,-2.71968066749556,0.9010710410076108,0.5002100024381118,196,0,0.026046649408276088,0
54,62,-0.0021,-0.0004,100.0,-1.4607353635287954,-1.4048941343704835,-0.9859183826853132,0.1390203039774327,1.5459467097027562,-1.3625693981307472,0.0741784231506662,-0.9019496242322864,1.4326117680259849,-2.0341784537929364,0.249752387425701,-1.000489667185619,-2.0729632931773216,0.2895080434501473,1.5439523091404097,195,0,0.0561289096738589,0
54,63,0.0005,-0.0002,100.0,-0.7380023729975927,-2.366238989859924,-0.9937262249567598,0.1390203039774327,1.6826606097751846,-1.3625693981307472,-0.1027922842942363,-0.7890511155170734,1.0244307046558736,-1.197433990640635,0.1415145197483444,-0.7978606662863111,-0.1328111702226073,1.1234575855739968,2.253436374891672,194,0,0.08112078078096414,0
54,64,-0.0013,0.0004,100.0,-1.0391411190522986,0.27951351841012,-2.2942896661732117,0.1390203039774327,2.3776229351433527,-1.0794636257092545,-0.2100338850650945,-1.2406451503778992,1.296551413569281,-1.3368914011681323,0.085353361991204,-1.5310577090140605,-2.0729632931773216,1.623827310848267,0.9061615151251656,193,0,0.11542203697406027,0
54,65,0.0006,-0.0005,100.0,-1.520963112739919,0.4454892968792316,-1.190037687781882,0.1390203039774327,1.0788408844553457,-0.7963578532877619,-0.1504552179701643,-1.5793406765235385,1.0380367401015285,-1.197433990640635,0.1384511838706628,-1.773679275880338,-0.7795285445408454,1.6794239469898438,0.8475033837047901,192,0,0.0605792308087817,0
54,66,-0.0024,-0.0002,100.0,-0.2361044629063404,-1.1633254270936513,-0.8721469667298459,0.1390203039774327,1.2953045595699486,-1.2210165119167822,-0.12883036843202,-1.3535436590931125,0.7795220666339308,-0.2212321169735197,-0.1780935234876511,-1.5123945115628048,-0.7795285445408454,1.2346508578571505,0.6165951838277479,191,0,0.06018346203620816,0
54,67,0.0005,0.0004,100.0,-1.099368868263194,-0.70648120516877,-0.6747200978659454,0.1390203039774327,0.566163759183706,-0.6548049670737971,0.1324331198656804,-1.014848132947473,1.337369519906246,-1.7552636327442832,-0.1837096392633466,-0.8885104824781316,-0.7795285445408454,0.789877768724457,0.8866088046517181,190,0,0.07978267048754467,0
54,68,-0.0034,-0.0003,100.0,-1.1595966174740897,-0.0179282232028361,-0.9435329532116948,0.1390203039774327,1.9446955849140168,-0.3716991946523044,0.2405573675564825,-0.8643167879938644,0.9155824210906344,-1.0579765801194794,-0.0045044904202021,-0.6112286917738009,-0.1328111702226073,1.4014407662819204,1.087722398093015,189,0,0.1064278392012692,0
54,69,0.0012,-0.0003,100.0,-1.8421777751982569,-1.4426905987743444,-1.380772120413114,0.1390203039774327,0.7598417842862593,-0.9379107394952896,-0.3464028341934598,-1.7675048577155426,0.9564005274275992,-1.0579765801194794,-0.2388496850612908,-0.965829443347613,-0.7795285445408454,-0.155265045682546,1.7804469977241746,188,0,0.08967720343216042,0
54,70,-0.002,-0.0005,100.0,-0.6175468745755736,0.0100082939652069,-0.8498388459542586,0.1390203039774327,-0.0262631411301081,-1.504122284344712,-0.2413678507223811,-1.2782779866162943,0.8067341375252406,-0.7790617590708261,-0.2853102792058115,-1.477734287724799,-0.1328111702226073,0.7342811325828803,0.7581195643975543,187,0,0.10761387140094822,0
54,71,0.0011,-0.0005,100.0,-1.239900283088845,0.3649663944536208,-0.7873761077826346,0.1390203039774327,1.3978399846243026,-0.9379107394952896,0.0084212276162892,-1.5793406765235385,1.8952169731785609,-1.3368914011681323,-0.0448384128094059,-0.3766056381009457,-0.7795285445408454,0.6230878602996872,0.408964020228613,186,0,0.10952208605454179,0
54,72,-0.0007,-0.0,100.0,-0.8584578714193838,-0.7870041075943809,-1.278154764845428,0.1390203039774327,0.8168059093165133,-0.9379107394952896,-0.1226518399924928,-1.42880933156993,1.2829453781236262,-1.197433990640635,-0.2347652372243665,-0.1659781240082156,-0.1328111702226073,0.789877768724457,1.3316657382856998,185,0,0.04058730110748463,0
54,73,-0.0016,0.0001,100.0,-0.5372432089610462,-0.502708962295798,-1.2748085467290935,0.1390203039774327,0.5319852841656312,-1.0794636257092545,0.0529948970724938,-0.8643167879938644,0.9564005274275992,-0.6396043485433286,0.023576088458368,-1.6537015779794284,-0.7795285445408454,0.8454744048660339,1.1203102488821053,184,0,0.050523703554688396,0
54,74,0.0017,-0.0004,100.0,-1.099368868263194,-1.8338018391273216,-0.7628371749294911,-7.193193881483842,1.773803209823384,-0.9379107394952896,0.2582103059549595,-1.5417078402851163,0.3713410032639743,-1.0579765801194794,-0.5395671570516681,-0.5445744151622002,-0.7795285445408454,0.5674912241581104,1.2245913714072467,183,0,0.17739603330658849,0
54,75,0.0008,-0.0002,100.0,-1.922481440812784,0.2844434920280099,-0.693682000525173,0.1390203039774327,1.523161059690706,-0.9379107394952896,-0.2519596137614673,-0.7514182792786512,1.1468850236669224,-0.7790617590708261,0.1604050909939162,-0.992491153992244,-0.7795285445408454,1.2346508578571505,0.9033682707718208,182,0,0.03976658550530967,0
54,76,0.0009,0.0003,100.0,-0.838381955015752,-0.3909628936235506,-0.8520696580318148,0.1390203039774327,0.7028776592561345,-1.6456751705522397,-0.1261824276721882,-0.939582460470682,2.04488336308092,-0.9185191695919818,0.2232034764859483,-1.547054735400858,-1.4262459188590837,0.956667677149227,0.2571977436965419,181,0,0.11555186959624751,0
54,77,0.0021,0.0004,100.0,-1.6414186111617102,-1.0433627357248834,-1.1911530938206605,0.1390203039774327,0.930734159376892,-0.3716991946523044,-0.049392145638753,-1.3911764953315078,1.2285212363410063,-1.0579765801194794,-0.1683929598750778,-1.0191528646368746,-1.4262459188590837,2.457776852972077,0.8661250127271556,180,0,0.06659606024601959,0
54,78,0.0013,0.0,100.0,-1.1796725338777214,-0.0343614685958401,-1.3026936976985712,0.1390203039774327,1.0674480594491913,-2.211886715395225,0.2003969326999172,-0.6761526068018603,1.2829453781236262,-1.197433990640635,0.025618312376807,-0.3419454142628925,-1.4262459188590837,1.0122643132908038,1.3000089689477248,179,0,0.07298679609777185,0
54,79,0.003,0.0,100.0,-0.9989892862450348,-0.5059956113743912,-0.9736489162587288,0.1390203039774327,1.6712677847691595,-1.6456751705522397,-0.2868241670985296,-1.2406451503778992,0.3713410032639743,-0.3606895274946753,-0.1234640336693747,-0.4832524806795162,0.5139062040956307,0.956667677149227,1.607265847816393,178,0,0.1413279438142907,0
54,80,0.0005,0.0001,100.0,-0.1357248808879529,-0.3695996746126567,-1.491197318252247,0.1390203039774327,1.1585906594975202,-1.9287809429737324,0.1867159054410273,-0.8266839517554688,0.997218633764564,-1.6158062222167855,-0.0045044904202021,-0.9338353905740182,-0.1328111702226073,1.2902474939987272,0.8102601256601251,177,0,0.05408487608230743,0
54,81,0.0005,-0.0001,100.0,-1.4607353635287954,-1.554436667446629,-1.5536600564238712,0.1390203039774327,1.1130193594734203,-1.6456751705522397,-0.116031988093074,-1.805137693953938,0.9564005274275992,-1.6158062222167855,0.0342977640301841,-0.4299290593902072,-2.71968066749556,1.2902474939987272,1.9843538355188164,176,0,0.05113240254148308,0
54,82,-0.0001,0.0001,100.0,-1.6012667783544463,-1.6497494907259096,-1.40977267742137,0.1390203039774327,0.6117350592078057,-1.7872280567662044,-0.0083490638623241,-1.4664421678083257,0.3849470387096292,-0.3606895274946753,-0.2628458161029367,-0.7578681003193413,-0.7795285445408454,1.5126340385651134,1.0644453618151075,175,0,0.13623222067484456,0
54,83,0.0005,-0.0003,100.0,-1.3402798651070045,-0.8888902290308857,-1.045034902740603,-7.193193881483842,1.2839117345639235,-1.0794636257092545,-0.1195625757727694,-1.6546063490003295,0.6842798185141917,-0.6396043485433286,0.1869540019336224,-1.000489667185619,-0.7795285445408454,0.9010710410076108,1.5467455534937875,174,0,0.09095235183861981,0
